UserID,MovieID,Rating,Timestamp,user_idx,movie_idx
3724,2144,4,966221914,3723,1963
3724,2746,5,966226366,3723,2541
3724,1673,3,966225224,3723,1536
3724,1912,4,966224918,3723,1732
3724,1210,5,966224864,3723,1120
3724,968,3,966225038,3723,907
3724,900,4,966225689,3723,839
3724,3578,5,966224918,3723,3341
3724,2294,3,966226737,3723,2102
3724,1230,4,966224129,3723,1139
3724,1485,4,966222122,3723,1371
3724,1231,4,966224544,3723,1140
3724,1252,5,966223999,3723,1160
3724,1391,1,966222184,3723,1292
3724,2518,3,966221739,3723,2323
3724,1291,5,966224759,3723,1199
3724,1500,5,966221403,3723,1384
3724,1258,3,966224671,3723,1166
3724,3412,3,966226366,3723,3180
3724,597,4,966222282,3723,583
3724,372,3,966222068,3723,362
3724,3507,4,966221454,3723,3274
3724,256,2,966223429,3723,249
3724,2863,3,966221111,3723,2656
3724,2081,4,966221572,3723,1900
3724,2369,2,966222460,3723,2176
3724,2150,4,966221610,3723,1969
3724,2100,4,966221774,3723,1919
3724,357,4,966225901,3723,347
3724,1029,5,966226245,3723,964
3724,2985,4,966226782,3723,2773
3724,3868,5,966220623,3723,3622
3724,275,3,966222736,3723,268
3724,2471,2,966223191,3723,2278
3725,3578,4,966218153,3724,3341
3725,3298,3,966218153,3724,3072
3726,2716,5,966218373,3725,2511
3726,1573,3,966226110,3725,1445
3726,1580,5,966226036,3725,1449
3726,2947,3,966227520,3725,2739
3726,317,3,966227448,3725,308
3726,553,4,966230524,3725,539
3726,2948,3,966227541,3725,2740
3726,349,3,966228618,3725,339
3726,2501,4,966227139,3725,2307
3726,2300,4,966218334,3725,2108
3726,912,5,966227171,3725,851
3726,2539,3,966230988,3725,2344
3726,1396,5,966228846,3725,1297
3726,327,3,966228058,3725,317
3726,1876,4,966227713,3725,1696
3726,798,2,966231376,3725,752
3726,2989,3,966227836,3725,2777
3726,2402,3,966228058,3725,2209
3726,2470,3,966229785,3725,2277
3726,3175,5,966218510,3725,2958
3726,2087,4,966227350,3725,1906
3726,10,4,966227784,3725,9
3726,1834,3,966226668,3725,1656
3726,2406,3,966227655,3725,2213
3726,15,4,966228224,3725,14
3726,1918,2,966227939,3725,1738
3726,2,4,966227394,3725,1
3726,1682,4,966226634,3725,1545
3726,3703,3,966227569,3725,3461
3726,2167,3,966227688,3725,1986
3726,1091,4,966229925,3725,1019
3726,3834,3,966229567,3725,3589
3726,1225,4,966226606,3725,1135
3726,165,3,966228576,3725,159
3727,3107,3,966219657,3726,2891
3727,1321,5,966219058,3726,1224
3727,1183,4,966222886,3726,1094
3727,1598,3,966222181,3726,1467
3727,78,3,966221740,3726,76
3727,1380,3,966224407,3726,1281
3727,1230,3,966219207,3726,1139
3727,2011,2,966219656,3726,1831
3727,141,3,966220196,3726,136
3727,2753,4,966219940,3726,2548
3727,1552,4,966221512,3726,1428
3727,2118,2,966222033,3726,1937
3727,1129,4,966222913,3726,1052
3727,780,4,966308548,3726,737
3727,1196,3,966217931,3726,1106
3727,482,4,966309460,3726,468
3727,2706,4,966219009,3726,2501
3727,2195,3,966222288,3726,2014
3727,3428,1,966221114,3726,3196
3727,2262,4,966218641,3726,2072
3727,3791,2,966218350,3726,3548
3727,2002,3,966310022,3726,1822
3727,1225,5,966218987,3726,1135
3727,2403,4,966223501,3726,2210
3727,1639,5,966221114,3726,1502
3727,2121,2,966221783,3726,1940
3727,750,4,966222546,3726,713
3727,3146,2,966222222,3726,2930
3727,356,4,966223759,3726,346
3727,3259,3,966223172,3726,3035
3727,2736,3,966220709,3726,2531
3727,1246,4,966222033,3726,1154
3727,2407,3,966221419,3726,2214
3727,10,3,966224286,3726,9
3727,3147,4,966224468,3726,2931
3727,1366,4,966221740,3726,1268
3727,3005,3,966220475,3726,2793
3727,2712,3,966223097,3726,2507
3727,2455,3,966223631,3726,2262
3727,2926,4,966224574,3726,2718
3727,3168,5,966222712,3726,2952
3727,3811,4,966218274,3726,3568
3727,3525,1,966219509,3726,3292
3727,1093,4,966222352,3726,1021
3727,3483,4,966224615,3726,3250
3727,3360,3,966307893,3726,3131
3728,1127,5,966215526,3727,1050
3728,2907,3,966215928,3727,2700
3728,2605,4,966215675,3727,2403
3728,2861,3,966215699,3727,2654
3728,2699,3,966215554,3727,2494
3728,1240,4,966216026,3727,1148
3729,2120,3,966575218,3728,1939
3729,1186,3,966573139,3728,1097
3729,3362,4,967404479,3728,3133
3729,2949,5,967404860,3728,2741
3729,2359,4,966563361,3728,2166
3729,1092,5,967409788,3728,1020
3729,2011,2,966564547,3728,1831
3729,1910,4,967405133,3728,1730
3729,1961,5,966216509,3728,1781
3729,1722,4,966576639,3728,1575
3729,2111,3,966563896,3728,1930
3729,420,3,966572003,3728,406
3729,904,4,966576216,3728,843
3729,1197,5,966563025,3728,1107
3729,474,4,967405133,3728,460
3729,160,2,966576423,3728,154
3729,1711,5,966217360,3728,1566
3729,2463,5,966564517,3728,2270
3729,920,3,966216265,3728,859
3729,2989,5,967406039,3728,2777
3729,555,2,967405735,3728,541
3729,913,4,966576033,3728,852
3729,3082,4,966215028,3728,2866
3729,1178,4,966215641,3728,1090
3729,2080,4,966576141,3728,1899
3729,2374,3,966217465,3728,2181
3729,3578,5,966216710,3728,3341
3729,3247,3,966566542,3728,3023
3729,3555,5,975113270,3728,3321
3729,3052,4,966563506,3728,2838
3729,349,4,967405516,3728,339
3729,1573,4,966577107,3728,1445
3729,3130,2,966564607,3728,2914
3729,3,3,966571768,3728,2
3729,2729,3,966573498,3728,2524
3729,3243,2,966571768,3728,3019
3729,380,4,966564547,3728,370
3729,111,5,966215871,3728,107
3729,431,3,966216527,3728,417
3729,2735,2,966571685,3728,2530
3729,2986,2,967406958,3728,2774
3729,3450,4,966564104,3728,3218
3729,2571,3,966576860,3728,2374
3729,1228,4,966572957,3728,1138
3730,1580,4,966213536,3729,1449
3730,788,3,966213173,3729,745
3731,527,5,966211413,3730,513
3731,426,2,966210090,3730,412
3731,2642,1,966210180,3730,2440
3731,1214,2,966209495,3730,1124
3731,2053,1,966210090,3730,1872
3731,2116,2,966209760,3730,1935
3731,2454,3,966209789,3730,2261
3731,1253,3,966209543,3730,1161
3731,2456,1,966210180,3730,2263
3731,519,1,966210213,3730,505
3731,1965,3,966209653,3730,1785
3731,316,3,966209864,3730,307
3732,1213,4,1043004100,3731,1123
3732,306,3,966205049,3731,297
3732,1203,3,969168644,3731,1113
3732,2028,3,986750679,3731,1848
3732,969,5,974061918,3731,908
3732,3089,4,986750064,3731,2873
3732,3897,4,976756450,3731,3651
3732,1617,5,966203300,3731,1485
3732,1204,4,969168681,3731,1114
3732,1240,5,974062781,3731,1148
3732,1057,3,969169424,3731,989
3732,955,1,974061059,3731,894
3732,930,5,986750646,3731,869
3732,2857,4,969169201,3731,2650
3732,1284,5,974060904,3731,1192
3732,954,5,1043004545,3731,893
3732,3713,3,1043003967,3731,3471
3732,1234,4,986750945,3731,1143
3732,3363,4,974061690,3731,3134
3732,913,5,969168384,3731,852
3733,296,5,966200876,3732,287
3733,223,4,966915210,3732,216
3733,1079,4,966200698,3732,1007
3733,1258,5,971114344,3732,1166
3733,836,1,966200194,3732,784
3733,1625,4,988500194,3732,1492
3733,1259,3,966201076,3732,1167
3733,3253,3,999922956,3732,3029
3733,2019,4,988500313,3732,1839
3733,1208,4,966915358,3732,1118
3733,2599,4,974087607,3732,2400
3734,3273,4,966194371,3733,3049
3734,1197,1,966193787,3733,1107
3734,3802,3,966194277,3733,3559
3734,3785,5,966194552,3733,3542
3734,3668,1,966193787,3733,3426
3735,1200,4,966191907,3734,1110
3735,3702,3,966191692,3734,3460
3735,1077,5,966921520,3734,1005
3735,3524,3,966922717,3734,3291
3735,1380,2,966922746,3734,1281
3735,913,4,966190597,3734,852
3735,1945,5,966190938,3734,1765
3735,668,4,966190351,3734,646
3735,3504,5,966921279,3734,3271
3735,2750,3,966922187,3734,2545
3735,2792,4,966923437,3734,2587
3735,1251,5,966190938,3734,1159
3735,296,4,966191401,3734,287
3735,2262,2,966922344,3734,2072
3735,639,2,966922832,3734,619
3735,2936,4,966920856,3734,2728
3735,1248,5,966191556,3734,1156
3735,788,4,967081417,3734,745
3735,223,4,966922127,3734,216
3735,2726,5,966190435,3734,2521
3735,903,5,966190597,3734,842
3735,3617,3,966922069,3734,3377
3735,2406,3,966922480,3734,2213
3735,1036,4,966192202,3734,971
3735,3007,5,966921254,3734,2795
3735,1863,1,966921627,3734,1683
3735,2194,4,966191807,3734,2013
3735,1097,4,966191866,3734,1025
3735,2111,3,966921728,3734,1930
3735,1234,5,966191141,3734,1143
3736,2762,5,966194234,3735,2557
3736,2699,3,966189415,3735,2494
3736,1690,3,966189541,3735,1553
3736,2793,3,966189849,3735,2588
3736,1407,4,966189769,3735,1305
3736,2120,4,966189811,3735,1939
3736,3269,3,966189576,3735,3045
3736,593,5,966190474,3735,579
3736,2617,3,966189811,3735,2415
3736,25,5,966190576,3735,24
3736,330,2,966189849,3735,320
3736,1917,3,966189467,3735,1737
3737,1391,3,966190096,3736,1292
3737,2613,4,966190295,3736,2411
3737,1895,5,966190832,3736,1715
3737,858,5,966189831,3736,802
3737,3606,4,966189531,3736,3366
3737,1381,2,966189656,3736,1282
3737,165,4,966190178,3736,159
3737,2788,4,966188083,3736,2583
3737,2243,4,966190582,3736,2053
3737,3499,4,966188305,3736,3266
3737,1222,4,966189936,3736,1132
3737,527,5,966187852,3736,513
3737,968,3,966188323,3736,907
3737,542,4,966187696,3736,528
3737,1250,5,966187908,3736,1158
3738,1597,4,966208613,3737,1466
3738,1663,5,966209629,3737,1526
3738,225,5,966208613,3737,218
3739,3285,3,966180830,3738,3059
3739,2333,4,966180283,3738,2140
3740,260,4,966167646,3739,253
3740,2348,4,966168832,3739,2155
3740,2310,5,966170086,3739,2118
3740,3785,3,966167718,3739,3542
3741,1172,4,966159170,3740,1084
3741,58,4,966161841,3740,56
3741,3452,4,966159252,3740,3220
3741,3253,3,966160277,3740,3029
3741,357,4,966160061,3740,347
3741,1094,4,966161780,3740,1022
3741,1249,4,966160369,3740,1157
3741,1126,2,966161315,3740,1049
3741,3082,3,966160714,3740,2866
3741,3793,4,966159345,3740,3550
3741,2291,3,966161780,3740,2099
3741,353,2,966160741,3740,343
3741,2735,3,966161483,3740,2530
3742,2004,3,966145405,3741,1824
3742,2829,3,966145517,3741,2624
3742,223,4,966144746,3741,216
3742,1219,4,966143952,3741,1129
3742,2058,4,966144148,3741,1877
3742,485,3,966145486,3741,471
3742,3243,3,966145377,3741,3019
3742,725,3,966145486,3741,692
3742,2447,3,966143790,3741,2254
3742,1200,3,966146146,3741,1110
3742,527,4,966145726,3741,513
3742,39,4,966144793,3741,38
3743,2739,4,966149871,3742,2534
3743,2628,4,966141234,3742,2426
3743,296,3,966150061,3742,287
3744,1784,5,966140586,3743,1618
3744,3105,5,966140675,3743,2889
3744,3706,5,966140401,3743,3464
3745,500,4,966141496,3744,486
3745,1593,3,966142128,3744,1462
3745,2900,2,966140632,3744,2693
3745,3593,1,966139191,3744,3353
3745,1883,3,966141570,3744,1703
3745,3466,3,966141662,3744,3233
3745,3113,3,966139488,3744,2897
3745,2485,3,966140962,3744,2292
3745,708,3,966141448,3744,678
3745,2901,4,966140903,3744,2694
3745,407,1,966139685,3744,393
3745,1806,3,966141570,3744,1634
3745,3836,4,966139004,3744,3591
3745,2249,2,966142259,3744,2059
3745,3477,3,966142280,3744,3244
3745,1005,3,966141706,3744,940
3745,552,2,966141863,3744,538
3745,1588,3,966142153,3744,1457
3745,1641,3,966141347,3744,1504
3745,2598,3,966140932,3744,2399
3746,1206,4,1015277448,3745,1116
3746,1923,5,966137814,3745,1743
3746,110,5,966136846,3745,106
3746,1589,3,966139798,3745,1458
3746,2959,4,990924068,3745,2748
3746,3552,5,966137612,3745,3318
3746,1093,4,966136061,3745,1021
3746,541,5,966136305,3745,527
3746,3578,4,1015278003,3745,3341
3746,2372,2,966142040,3745,2179
3746,2143,4,966141270,3745,1962
3746,3208,1,1015279363,3745,2988
3746,145,3,966140391,3745,139
3746,1393,5,966138611,3745,1294
3746,1961,5,966138592,3745,1781
3746,3476,4,966139274,3745,3243
3746,1610,5,966140285,3745,1478
3746,3793,3,1015277448,3745,3550
3746,1466,3,966138592,3745,1356
3746,2474,5,966141986,3745,2281
3746,1721,3,966138847,3745,1574
3746,1294,5,966137161,3745,1202
3746,36,5,966138347,3745,35
3746,1690,3,966139687,3745,1553
3746,2411,2,966140817,3745,2218
3746,39,2,966137572,3745,38
3746,318,5,966136731,3745,309
3746,2064,4,990926184,3745,1883
3746,1682,3,990924163,3745,1545
3746,45,2,966137970,3745,44
3746,829,2,990922710,3745,777
3746,1240,4,966136374,3745,1148
3746,608,3,966136764,3745,593
3746,539,3,966138103,3745,525
3747,480,5,966135742,3746,466
3747,2908,4,966138221,3746,2701
3747,2294,3,966136554,3746,2102
3747,3671,4,966138035,3746,3429
3747,2686,5,966156467,3746,2482
3747,3788,5,966136072,3746,3545
3748,2716,5,966136103,3747,2511
3748,3421,5,966135731,3747,3189
3748,3477,4,966135866,3747,3244
3749,351,5,966134101,3748,341
3749,235,5,966133546,3748,228
3749,3258,4,966134308,3748,3034
3749,367,3,966134038,3748,357
3749,585,3,966133888,3748,571
3749,468,3,966134243,3748,454
3749,1480,3,966133194,3748,1367
3749,586,3,966134564,3748,572
3749,2289,5,966133515,3748,2097
3749,356,5,966134062,3748,346
3749,2571,5,966132975,3748,2374
3750,3477,2,966128941,3749,3244
3750,1394,4,966128801,3749,1295
3750,2161,5,966129032,3749,1980
3751,800,3,966129639,3750,754
3751,1198,5,966127747,3750,1108
3751,1909,2,966133006,3750,1729
3751,1206,2,966132788,3750,1116
3751,1394,2,966130074,3750,1295
3751,1231,4,966129655,3750,1140
3751,553,4,966128603,3750,539
3751,2571,4,966132846,3750,2374
3751,105,3,966131105,3750,102
3751,1179,3,966130352,3750,1091
3751,1894,3,966131147,3750,1714
3751,900,3,966130740,3750,839
3751,674,1,966133433,3750,652
3751,3836,3,966128909,3750,3591
3751,3527,3,989665868,3750,3294
3751,3169,3,966128319,3750,2953
3751,2450,1,966133534,3750,2257
3751,1299,5,966126796,3750,1207
3751,1249,4,966126905,3750,1157
3751,905,4,966127747,3750,844
3751,2266,2,966131748,3750,2076
3751,1188,4,966129947,3750,1099
3751,1277,5,966130459,3750,1185
3751,899,4,966130440,3750,838
3751,2426,2,966132079,3750,2233
3751,1961,4,966126271,3750,1781
3751,908,5,966129359,3750,847
3751,2919,4,966130479,3750,2711
3751,3317,3,1004035243,3750,3091
3751,1380,5,966130992,3750,1281
3751,3,1,966132079,3750,2
3751,3548,5,966126271,3750,3314
3751,1617,5,966127571,3750,1485
3751,1580,4,966132909,3750,1449
3751,432,3,966128747,3750,418
3751,1959,5,966204260,3750,1779
3751,1094,1,966128846,3750,1022
3751,236,3,966131496,3750,229
3751,2720,1,1004035966,3750,2515
3751,1221,4,966126845,3750,1131
3752,2795,2,966121711,3751,2590
3752,1221,4,966120150,3751,1131
3752,3671,5,966121249,3751,3429
3752,265,4,966120870,3751,258
3752,2395,4,966121611,3751,2202
3752,2657,5,966120933,3751,2455
3752,1099,3,966120691,3751,1027
3752,3499,2,966121769,3751,3266
3752,2644,1,966120540,3751,2442
3752,3114,5,966291260,3751,2898
3752,1282,5,966121249,3751,1190
3752,2693,5,966121561,3751,2489
3752,1207,5,966120346,3751,1117
3752,1233,2,966120274,3751,1142
3752,175,4,966121711,3751,169
3752,2289,4,966120994,3751,2097
3752,2006,1,966121345,3751,1826
3752,1080,5,966120474,3751,1008
3753,3250,2,966184669,3752,3026
3753,1358,5,966119922,3752,1260
3753,2123,5,966118813,3752,1942
3753,1228,5,966119424,3752,1138
3754,3497,2,966120072,3753,3264
3754,1210,5,966119227,3753,1120
3754,1957,4,966119312,3753,1777
3754,1222,4,966119227,3753,1132
3754,3501,3,966119567,3753,3268
3754,1374,5,966119640,3753,1275
3754,2262,4,966119731,3753,2072
3754,2739,4,966119254,3753,2534
3754,1347,2,966119797,3753,1249
3754,1587,2,966120128,3753,1456
3754,2745,4,966119454,3753,2540
3754,2034,2,966118962,3753,1853
3754,2051,1,966119054,3753,1870
3754,1125,2,966118810,3753,1048
3754,3093,4,966118598,3753,2877
3754,2988,4,966119535,3753,2776
3754,3074,5,966118598,3753,2859
3754,3448,4,966119616,3753,3216
3754,3360,4,966119391,3753,3131
3754,2245,4,966119700,3753,2055
3754,3491,3,966120128,3753,3258
3754,2288,3,966119344,3753,2096
3754,2009,3,966118711,3753,1829
3754,2918,4,966119535,3753,2710
3754,3018,2,966119765,3753,2805
3754,260,5,966117966,3753,253
3754,1387,5,966118406,3753,1288
3754,1240,4,966119227,3753,1148
3754,2118,4,966119731,3753,1937
3754,2037,3,966118934,3753,1856
3755,1086,4,966099004,3754,1014
3755,2944,5,966099074,3754,2736
3755,2300,5,966098773,3754,2108
3755,445,5,966097991,3754,431
3755,899,5,966098735,3754,838
3755,1221,5,966098525,3754,1131
3755,1256,5,966098653,3754,1164
3756,2302,3,966098534,3755,2110
3756,832,5,966099007,3755,780
3756,165,4,966105273,3755,159
3756,62,5,966098259,3755,60
3756,2513,3,966106572,3755,2318
3756,1234,4,966103321,3755,1143
3756,2000,4,966103663,3755,1820
3756,313,3,966100040,3755,304
3756,2392,3,966102560,3755,2199
3756,673,3,966101637,3755,651
3756,2875,3,966100725,3755,2668
3756,1442,4,966099884,3755,1337
3756,1517,3,966104392,3755,1398
3756,2139,5,966097316,3755,1958
3756,173,3,966101845,3755,167
3756,2380,3,966102319,3755,2187
3756,1682,4,966103483,3755,1545
3756,2409,3,966100747,3755,2216
3756,719,4,966106425,3755,688
3756,786,4,966100360,3755,743
3756,3247,3,966100799,3755,3023
3756,1358,5,966097346,3755,1260
3756,2083,4,966100061,3755,1902
3756,2383,2,966102539,3755,2190
3756,1663,5,966098516,3755,1526
3756,1029,4,966097372,3755,964
3756,2407,4,966099351,3755,2214
3756,355,3,966102319,3755,345
3756,1727,3,966098496,3755,1579
3756,870,2,966101657,3755,814
3756,1,5,966103065,3755,0
3756,1008,4,966097182,3755,943
3756,1801,4,966101466,3755,1631
3756,2396,5,966097140,3755,2203
3756,3693,3,966096239,3755,3451
3756,344,3,966100040,3755,334
3756,1092,4,966099007,3755,1020
3756,2822,4,966101203,3755,2617
3756,315,4,966100850,3755,306
3756,3764,3,966101304,3755,3521
3756,11,4,966098474,3755,10
3757,1210,5,966096030,3756,1120
3757,3513,4,966101366,3756,3280
3757,50,5,966096281,3756,49
3757,2020,5,966096942,3756,1840
3757,292,5,966101314,3756,283
3757,225,5,966101182,3756,218
3757,2174,2,1009948672,3756,1993
3757,1676,4,966101571,3756,1539
3757,707,4,966096199,3756,677
3757,2791,2,966096910,3756,2586
3757,3476,1,966096602,3756,3243
3757,2476,5,966096871,3756,2283
3757,2112,5,966097486,3756,1931
3757,1440,3,966096406,3756,1335
3757,3471,5,966097187,3756,3238
3757,2915,4,966096942,3756,2707
3757,2034,3,1009948672,3756,1853
3757,2700,3,966096533,3756,2495
3757,1633,4,966096361,3756,1499
3757,32,5,970371875,3756,31
3758,3238,3,966094854,3757,3014
3758,800,3,966095261,3757,754
3758,2858,2,966098654,3757,2651
3758,1089,3,966095261,3757,1017
3758,1148,4,966095030,3757,1066
3759,2355,4,966095875,3758,2162
3759,539,4,966095503,3758,525
3759,2699,2,966094800,3758,2494
3759,3421,5,966094121,3758,3189
3759,2997,5,966095782,3758,2785
3759,2301,5,966094344,3758,2109
3759,3086,4,966094258,3758,2870
3759,1,5,966094413,3758,0
3759,1485,5,966095216,3758,1371
3759,344,4,966094523,3758,334
3760,342,3,966095729,3759,332
3760,2553,3,966093689,3759,2357
3760,3366,4,966095034,3759,3137
3760,1292,5,966095868,3759,1200
3760,2013,4,966095348,3759,1833
3760,1036,4,966094472,3759,971
3760,1084,5,966096006,3759,1012
3760,1729,4,966096157,3759,1581
3760,1193,3,966096377,3759,1104
3760,1299,4,966096346,3759,1207
3760,303,4,966098140,3759,294
3760,3168,2,966095006,3759,2952
3760,50,4,966095978,3759,49
3760,2660,5,966097131,3759,2458
3760,3060,3,966095788,3759,2845
3760,1250,4,966096377,3759,1158
3760,924,3,966096804,3759,863
3760,2613,5,966093726,3759,2411
3760,2396,5,966096944,3759,2203
3760,1283,3,966098051,3759,1191
3760,2793,4,966094047,3759,2588
3760,223,2,966095844,3759,216
3760,2401,3,966098118,3759,2208
3760,2797,3,966096665,3759,2592
3760,1965,3,966097186,3759,1785
3760,1407,3,966093563,3759,1305
3760,2633,5,966093726,3759,2431
3760,1201,4,966094427,3759,1111
3760,1347,4,966093603,3759,1249
3760,1097,4,966096665,3759,1025
3760,466,3,966097958,3759,452
3761,1201,4,966092982,3760,1111
3761,2011,3,966092845,3760,1831
3761,1224,5,966093772,3760,1134
3761,1148,5,966093455,3760,1066
3761,3638,4,966092771,3760,3397
3761,1921,4,966092729,3760,1741
3761,3471,5,966092497,3760,3238
3761,1242,4,966093396,3760,1150
3761,1129,4,966093842,3760,1052
3761,2808,2,966092845,3760,2603
3761,1527,5,966092845,3760,1406
3761,2248,4,966093560,3760,2058
3761,1127,5,966092614,3760,1050
3761,1095,4,966093091,3760,1023
3761,2791,5,966093533,3760,2586
3761,3418,4,966093713,3760,3186
3761,555,4,966093737,3760,541
3762,1196,4,966093407,3761,1106
3762,1346,2,966434848,3761,1248
3762,164,2,966434317,3761,158
3762,1997,5,966434472,3761,1817
3762,2513,2,966434952,3761,2318
3762,3763,2,966093324,3761,3520
3762,1998,1,966435091,3761,1818
3762,329,2,966093767,3761,319
3762,2532,2,966093437,3761,2337
3762,1333,2,966434368,3761,1236
3762,2868,1,966434910,3761,2661
3762,1603,3,966093767,3761,1472
3762,1350,3,966434396,3761,1252
3762,2122,1,966435036,3761,1941
3762,330,2,966434559,3761,320
3762,2525,3,966093892,3761,2330
3762,230,2,966435640,3761,223
3762,942,5,966434297,3761,881
3762,1248,4,966091982,3761,1156
3762,1610,2,966092108,3761,1478
3762,1805,3,966435433,3761,1633
3762,1339,2,966434721,3761,1241
3762,906,3,966093324,3761,845
3762,1580,3,966093525,3761,1449
3762,1831,1,966093860,3761,1653
3762,1972,1,966434848,3761,1792
3762,1617,4,966091938,3761,1485
3762,1976,1,966435011,3761,1796
3762,2529,3,966093437,3761,2334
3762,2338,1,966435146,3761,2145
3762,2206,5,966435406,3761,2024
3762,1019,3,966093580,3761,954
3762,2488,3,966092109,3761,2295
3762,3340,3,966434628,3761,3113
3762,2871,3,966093162,3761,2664
3762,1965,3,966093525,3761,1785
3762,1089,2,966435362,3761,1017
3762,3627,3,966434435,3761,3387
3762,2746,5,966434517,3761,2541
3762,1214,5,966092027,3761,1124
3762,3702,4,966093437,3761,3460
3763,3109,3,966091395,3762,2893
3763,3255,4,966095453,3762,3031
3763,3764,3,966093158,3762,3521
3763,3836,4,966091538,3762,3591
3763,1307,4,966094342,3762,1215
3763,3740,2,966092563,3762,3498
3763,3274,3,966093028,3762,3050
3763,3082,4,966092801,3762,2866
3763,1968,4,966094277,3762,1788
3763,1077,4,966094624,3762,1005
3763,3793,3,966091715,3762,3550
3763,457,3,966091913,3762,443
3763,1294,3,966094082,3762,1202
3763,2993,2,966092046,3762,2781
3764,3728,5,966091036,3763,3486
3764,926,4,966091086,3763,865
3765,11,4,966087155,3764,10
3765,3238,4,966086734,3764,3014
3766,1042,3,966081163,3765,977
3766,2485,3,966081676,3765,2292
3766,3247,3,966081511,3765,3023
3766,3591,4,966080758,3765,3351
3766,1258,3,966080279,3765,1166
3766,3809,3,966081254,3765,3566
3766,2265,1,966081917,3765,2075
3766,587,4,966081274,3765,573
3766,2416,2,966080732,3765,2223
3766,34,3,966080969,3765,33
3766,344,4,966081474,3765,334
3766,1784,3,966081002,3765,1618
3767,1959,4,966081596,3766,1779
3767,425,4,966081021,3766,411
3767,2396,4,966081656,3766,2203
3767,3125,4,966080572,3766,2909
3768,2004,1,966066605,3767,1824
3768,42,3,966062739,3767,41
3768,1019,3,987189521,3767,954
3768,1296,5,966063011,3767,1204
3768,273,2,987188362,3767,266
3768,2454,4,966068193,3767,2261
3768,170,2,987187383,3767,164
3768,1263,5,966069197,3767,1171
3768,2746,3,1000106433,3767,2541
3768,3265,4,1000106646,3767,3041
3768,367,3,966066166,3767,357
3768,1036,4,966068554,3767,971
3768,547,2,966069032,3767,533
3768,913,4,966064732,3767,852
3768,3702,4,966068091,3767,3460
3768,2688,4,966064677,3767,2484
3768,2763,4,966064891,3767,2558
3768,1584,4,966068140,3767,1453
3768,1016,3,987189566,3767,951
3768,2793,2,966067415,3767,2588
3768,2657,2,966066298,3767,2455
3768,1377,4,966066642,3767,1278
3768,3125,3,966062981,3767,2909
3768,3578,4,966065339,3767,3341
3768,3614,4,966066683,3767,3374
3768,3932,4,1000105321,3767,3685
3768,3740,3,966066605,3767,3498
3768,19,3,966067494,3767,18
3768,920,4,966069197,3767,859
3768,1960,4,966273639,3767,1780
3768,1388,2,987188404,3767,1289
3768,1917,2,987187603,3767,1737
3768,3016,3,966064627,3767,2803
3768,1407,4,966068686,3767,1305
3768,2641,3,966068249,3767,2439
3768,2427,3,966069236,3767,2234
3768,3006,4,973228600,3767,2794
3768,1994,3,966068686,3767,1814
3768,3623,4,966062792,3767,3383
3768,1909,4,966067926,3767,1729
3768,3113,2,966065293,3767,2897
3768,3688,3,966067145,3767,3446
3768,2340,4,966063935,3767,2147
3768,1376,4,966064289,3767,1277
3768,1031,3,987187565,3767,966
3768,2717,3,966067328,3767,2512
3768,1627,3,966927029,3767,1494
3768,2081,4,966066256,3767,1900
3768,1591,2,1000105518,3767,1460
3768,2422,1,987187684,3767,2229
3768,3911,3,995641449,3767,3664
3768,3387,3,966067494,3767,3156
3768,2085,4,987189220,3767,1904
3768,724,2,987188314,3767,691
3768,3253,2,966066256,3767,3029
3768,592,4,987187246,3767,578
3768,153,3,966067233,3767,147
3768,2311,4,987187840,3767,2119
3768,3421,5,966065884,3767,3189
3768,253,4,966063075,3767,246
3768,2076,4,966067883,3767,1895
3768,1337,4,987188231,3767,1240
3768,480,4,966068193,3767,466
3768,3499,4,987188172,3767,3266
3768,3189,4,966927049,3767,2972
3768,110,5,966273639,3767,106
3768,3785,4,983143853,3767,3542
3768,2862,2,973963053,3767,2655
3768,2642,3,966068330,3767,2440
3768,2455,3,966068140,3767,2262
3768,1955,4,999627783,3767,1775
3769,2321,4,966097870,3768,2128
3769,180,3,966097980,3768,174
3769,1210,4,966058427,3768,1120
3769,2383,2,966638160,3768,2190
3769,1090,4,966056720,3768,1018
3769,3752,4,966097567,3768,3509
3769,16,5,966637403,3768,15
3769,144,5,966058559,3768,138
3769,3108,4,966058283,3768,2892
3769,2882,3,966137504,3768,2675
3769,2090,5,966637198,3768,1909
3769,1381,2,966636632,3768,1282
3769,1343,4,966637350,3768,1245
3769,1013,5,966058353,3768,948
3769,2395,5,966057592,3768,2202
3769,1673,5,966058204,3768,1536
3769,2243,4,966637837,3768,2053
3769,1249,5,966056971,3768,1157
3769,1294,5,966056895,3768,1202
3769,2416,3,966637969,3768,2223
3769,2312,5,966636662,3768,2120
3769,2081,5,966637198,3768,1900
3769,125,5,966097890,3768,120
3769,2294,5,966637172,3768,2102
3769,1032,5,966137675,3768,967
3769,3044,4,966058260,3768,2830
3769,45,5,966098132,3768,44
3769,1597,3,966137579,3768,1466
3769,3175,4,966097910,3768,2958
3769,6,4,966637337,3768,5
3769,344,4,966098689,3768,334
3769,2435,4,966137324,3768,2242
3769,2706,4,966098556,3768,2501
3769,474,4,966058597,3768,460
3769,32,4,966057211,3768,31
3769,708,5,966059612,3768,678
3769,3481,4,966058234,3768,3248
