user_idx,pos_item,neg_items
3598,1650,"[2121, 315, 1982, 2051, 1077, 1810, 2295, 228, 329, 2177, 1528, 1257, 1673, 60, 441, 3113, 3449, 1518, 1084, 184, 1977, 1032, 1514, 3125, 3258, 998, 2316, 1914, 3172, 943, 3194, 2955, 359, 3149, 2580, 1263, 2424, 1299, 2765, 2625, 965, 430, 3548, 3014, 803, 2414, 3484, 2596, 2209, 3089, 3364, 504, 2616, 62, 3077, 3053, 1437, 3336, 255, 1296, 54, 683, 1899, 1283, 1938, 3444, 2907, 1680, 1923, 172, 500, 1611, 676, 2479, 1167, 1557, 2211, 882, 1382, 716, 3561, 2696, 736, 3427, 996, 3339, 645, 567, 3313, 1342, 447, 2846, 1972, 2687, 1512, 168, 1368, 2652, 1018]"
3599,3541,"[1049, 1945, 820, 683, 52, 2491, 1208, 3583, 3346, 2374, 1312, 2812, 1988, 2851, 2698, 3024, 3182, 1375, 2139, 1525, 2933, 2630, 2378, 1922, 404, 3453, 1737, 1686, 2415, 2617, 1936, 1812, 3704, 2666, 2186, 1852, 1169, 3152, 1069, 2820, 1509, 888, 878, 2796, 739, 34, 2647, 3164, 2210, 3047, 430, 311, 3492, 1231, 2328, 887, 1663, 2041, 3279, 1145, 2797, 901, 2479, 2859, 2304, 2642, 1194, 1693, 3429, 499, 3258, 2813, 2873, 2481, 1309, 1075, 1978, 2754, 938, 963, 3419, 89, 1809, 2995, 826, 1365, 1508, 65, 2162, 619, 2685, 2357, 274, 941, 2012, 3447, 113, 293, 3149]"
3600,1110,"[3257, 719, 532, 1282, 750, 2533, 2996, 212, 1416, 933, 2192, 2093, 3084, 524, 964, 1555, 2257, 1418, 2507, 2083, 3655, 2372, 885, 117, 2883, 2139, 2087, 1074, 362, 1766, 752, 2149, 796, 366, 2748, 171, 1167, 1121, 327, 1456, 3702, 3387, 77, 1900, 597, 1376, 2181, 210, 2171, 1280, 3687, 1020, 3505, 1604, 1569, 2483, 791, 419, 2661, 1144, 291, 3501, 2700, 2268, 3250, 980, 2510, 975, 1873, 1701, 2066, 691, 141, 2537, 222, 2097, 448, 2792, 1045, 2464, 3038, 2647, 3614, 1328, 2138, 1679, 1474, 1975, 795, 3415, 2056, 1026, 2061, 2833, 1585, 215, 688, 3532, 3277]"
3601,1458,"[2200, 465, 973, 1665, 1445, 3619, 1013, 1359, 512, 196, 3558, 1870, 1748, 15, 2514, 449, 1192, 630, 645, 316, 1740, 2230, 533, 1912, 1589, 182, 2343, 1985, 3705, 3030, 1403, 3295, 2571, 627, 1756, 3577, 3101, 3143, 451, 283, 2534, 1471, 1962, 2776, 259, 3179, 2807, 2358, 1159, 3486, 2716, 2764, 2744, 3234, 2243, 2902, 135, 2655, 1525, 2632, 2354, 1708, 3076, 26, 938, 441, 2739, 3095, 2989, 89, 213, 2184, 2643, 3105, 2999, 2241, 1627, 1309, 454, 940, 951, 3203, 1619, 64, 3292, 168, 2175, 903, 2699, 467, 1073, 1026, 3467, 1935, 2658, 82, 3339, 1355, 1051]"
3602,322,"[21, 2046, 3453, 2676, 1469, 3093, 627, 2339, 396, 3089, 2087, 1154, 206, 2931, 1643, 3645, 14, 453, 3143, 1889, 3387, 1043, 2696, 60, 482, 2009, 3277, 2124, 1559, 1067, 444, 1965, 2542, 2808, 2433, 1766, 2414, 3685, 923, 2624, 3479, 2283, 2049, 87, 691, 2888, 212, 2979, 300, 959, 1596, 3675, 1812, 747, 2280, 716, 1762, 1196, 1186, 3261, 2040, 2406, 1286, 837, 2140, 912, 3443, 1670, 840, 931, 2683, 130, 3285, 1298, 2837, 1015, 1004, 232, 1891, 355, 611, 158, 2623, 2819, 1517, 2056, 81, 3636, 1935, 930, 3627, 230, 231, 986, 2419, 1819, 2853, 3472, 3159]"
3603,537,"[3074, 84, 2100, 1361, 3257, 3563, 1923, 461, 1620, 3073, 1211, 2595, 1679, 418, 2527, 2225, 1619, 2069, 3357, 3159, 2896, 1600, 891, 1435, 3398, 2892, 2508, 307, 224, 1542, 3680, 2587, 3631, 2286, 924, 1202, 2975, 402, 2250, 49, 498, 1993, 1940, 283, 1812, 3430, 554, 2551, 3376, 616, 1093, 1278, 3445, 250, 860, 2441, 132, 2226, 777, 1953, 2062, 114, 2229, 3603, 529, 334, 1588, 355, 760, 365, 1528, 1701, 116, 3537, 3632, 2136, 2186, 479, 1555, 2908, 859, 2842, 1007, 2518, 710, 2190, 1932, 3580, 2145, 3091, 3356, 3222, 1328, 1768, 3268, 2203, 3682, 3449, 2596]"
3604,527,"[3349, 1401, 1950, 901, 1438, 1045, 2810, 2324, 1029, 2433, 620, 3, 2778, 480, 48, 238, 1523, 3045, 1231, 1954, 706, 745, 973, 523, 896, 984, 1177, 126, 2443, 3607, 1809, 2125, 3279, 2386, 1165, 297, 3450, 1782, 2596, 159, 3243, 2919, 567, 273, 629, 2774, 148, 1525, 1631, 1014, 339, 2445, 515, 1122, 3473, 2652, 1460, 625, 2533, 85, 2520, 1229, 750, 1298, 46, 776, 585, 3330, 2284, 2932, 2039, 402, 922, 2825, 2788, 1431, 964, 2571, 2247, 2021, 26, 1333, 2915, 703, 3654, 974, 2789, 3109, 1991, 3247, 3601, 2204, 1640, 1395, 3415, 408, 2192, 3422, 2721]"
3605,2651,"[907, 2881, 666, 275, 2698, 2487, 1126, 557, 1712, 3379, 1693, 1806, 1335, 2710, 2318, 3482, 834, 928, 1552, 2570, 979, 1507, 1887, 2575, 894, 1256, 811, 2125, 1057, 1043, 3457, 963, 2464, 307, 2709, 1304, 1502, 1322, 2073, 3084, 2340, 3135, 2406, 2362, 1585, 1390, 2122, 3547, 2898, 89, 1244, 1674, 2261, 2251, 2629, 803, 945, 2301, 1310, 2757, 1829, 182, 1709, 699, 2690, 495, 1921, 252, 1890, 610, 3367, 1153, 2495, 1238, 150, 3230, 2752, 1940, 2791, 1563, 3039, 2459, 335, 3037, 1078, 2942, 1441, 451, 3344, 2516, 3189, 1750, 262, 1488, 376, 3512, 854, 1041, 1343]"
3606,3420,"[3451, 2833, 1411, 247, 180, 367, 3371, 3406, 2256, 2726, 916, 3628, 3639, 515, 1819, 259, 3530, 1107, 3576, 2839, 3159, 3479, 1619, 3221, 2308, 3104, 1622, 379, 86, 1137, 3085, 449, 3155, 1196, 2459, 1565, 1514, 1382, 2687, 167, 3248, 3257, 1160, 708, 2693, 768, 2419, 1030, 2083, 2341, 244, 815, 839, 975, 938, 2795, 409, 2421, 1304, 2386, 2707, 1916, 1976, 2409, 203, 2897, 3561, 2196, 1750, 1326, 1637, 853, 2947, 1102, 1338, 2627, 3288, 2862, 141, 3617, 2412, 3531, 2258, 1291, 147, 1775, 184, 2672, 3033, 1852, 3380, 870, 2442, 1981, 1065, 1591, 909, 524, 1363]"
3607,1731,"[2610, 184, 1257, 2738, 1850, 2644, 1562, 2762, 1044, 2001, 1427, 376, 848, 2803, 1771, 2041, 1680, 1410, 2761, 682, 1329, 499, 2888, 1606, 2817, 1861, 3299, 819, 185, 1099, 1637, 3435, 983, 3047, 2879, 1769, 3449, 10, 1406, 3109, 625, 213, 1077, 2297, 2923, 3452, 2131, 1400, 1970, 339, 201, 2482, 28, 2655, 750, 2144, 890, 2012, 2213, 369, 2398, 452, 144, 1689, 1005, 110, 396, 2245, 506, 2601, 84, 469, 1352, 1801, 511, 850, 833, 3014, 2271, 2555, 2912, 1611, 3204, 3469, 382, 3521, 1751, 3432, 3274, 3454, 1013, 1179, 875, 2169, 2648, 1609, 308, 1809, 1052]"
3608,2076,"[146, 3585, 2940, 3072, 2567, 1195, 1023, 698, 2307, 273, 1693, 2573, 1746, 377, 942, 2866, 3692, 3175, 1621, 390, 3494, 3284, 2273, 15, 993, 2902, 1290, 372, 2893, 2439, 176, 1868, 2139, 741, 2397, 313, 1093, 2758, 8, 261, 1474, 720, 768, 74, 1802, 1972, 926, 1689, 3465, 2581, 1048, 903, 805, 1352, 2208, 463, 2085, 1884, 1219, 872, 1973, 850, 1144, 710, 3017, 3097, 2672, 182, 3273, 2599, 251, 708, 1612, 2306, 2362, 1053, 3319, 2929, 654, 3539, 518, 1467, 1893, 2556, 1082, 34, 1977, 516, 3009, 2550, 258, 2613, 3430, 2099, 3600, 1942, 54, 2270, 786]"
3609,2415,"[2569, 3283, 1450, 576, 2662, 3312, 242, 2787, 3126, 1439, 3630, 3678, 3348, 2707, 513, 1402, 3415, 395, 3603, 631, 803, 2351, 2672, 235, 2664, 2316, 2611, 816, 1376, 805, 804, 2765, 3154, 1756, 2348, 1597, 262, 2127, 1201, 777, 1490, 2319, 2139, 2483, 1673, 2575, 1394, 51, 149, 2816, 1768, 1785, 2065, 577, 2983, 1650, 2945, 3673, 1029, 2117, 2491, 3559, 3398, 1706, 2098, 2554, 3246, 62, 2546, 1679, 507, 342, 1610, 2293, 1302, 201, 2959, 689, 3282, 3025, 3636, 82, 1234, 2636, 1005, 3001, 1700, 2132, 1548, 2596, 3231, 1255, 339, 2482, 3621, 346, 3195, 3227, 990]"
3610,3098,"[2537, 2941, 158, 3517, 2558, 2493, 898, 1388, 1947, 3130, 2623, 1226, 2193, 896, 488, 2229, 634, 599, 2531, 3682, 1070, 1300, 3083, 1125, 1526, 2337, 3416, 3475, 1490, 590, 1304, 993, 2081, 2225, 2248, 2839, 3414, 1351, 1525, 3035, 3143, 2792, 1799, 2440, 3015, 317, 1195, 487, 1727, 3155, 689, 2108, 1780, 757, 1335, 1552, 3575, 1174, 3311, 2685, 3287, 2076, 2449, 1509, 2234, 234, 3547, 1531, 404, 540, 324, 2704, 3424, 2734, 412, 1562, 2163, 143, 3696, 1042, 2976, 1238, 2998, 1747, 2294, 3116, 1567, 776, 1758, 3519, 2261, 587, 1015, 2481, 2066, 1207, 703, 212, 1215]"
3611,2964,"[2675, 1926, 1907, 856, 2412, 3012, 3085, 389, 3339, 1973, 892, 279, 1841, 2989, 1446, 2368, 939, 1880, 2924, 469, 3336, 2835, 2363, 1769, 3089, 1994, 1348, 2145, 3009, 1861, 1675, 2039, 167, 3044, 1922, 3041, 2603, 501, 162, 2281, 3571, 744, 2711, 3360, 3678, 879, 1867, 366, 545, 1379, 255, 3037, 633, 1802, 2105, 1572, 934, 1847, 706, 853, 11, 388, 719, 2803, 3453, 1148, 2602, 2099, 3592, 2899, 3347, 808, 1957, 2187, 1442, 2282, 3160, 1202, 752, 2377, 2148, 1699, 456, 2104, 2828, 319, 796, 3680, 1352, 1112, 3421, 1674, 474, 83, 3699, 1290, 1100, 3523, 1044]"
3612,3493,"[1485, 2544, 2971, 3663, 308, 1011, 3183, 3276, 1991, 3655, 3299, 3490, 2747, 1164, 3244, 900, 43, 1804, 3, 929, 3180, 2372, 2249, 1898, 1483, 995, 3448, 278, 3603, 1153, 2571, 1082, 2405, 1092, 961, 883, 1140, 2176, 1116, 2507, 768, 1756, 785, 1534, 2345, 846, 2124, 2974, 1438, 1220, 2135, 3076, 2615, 1356, 131, 2636, 3626, 1074, 1118, 362, 1379, 2331, 2116, 2384, 2849, 3687, 1558, 1141, 3374, 159, 1221, 1257, 2493, 2783, 187, 51, 1763, 2644, 552, 3273, 945, 3455, 3262, 2380, 3434, 230, 2388, 3528, 2260, 2676, 1967, 1414, 1765, 2478, 86, 2466, 489, 2431, 964]"
3613,309,"[2376, 3051, 1388, 2381, 866, 2975, 3639, 2731, 3614, 3047, 2322, 686, 451, 2088, 2871, 3097, 3539, 2612, 2504, 3222, 2075, 2555, 3024, 386, 912, 400, 1297, 748, 609, 1547, 1087, 645, 3662, 180, 2099, 553, 1540, 2275, 485, 3528, 2111, 2949, 2817, 2957, 3647, 1306, 2710, 988, 1210, 2354, 2873, 766, 2977, 3698, 392, 1500, 2309, 761, 3513, 2174, 2097, 1384, 3434, 1629, 3515, 1968, 2489, 2277, 1023, 1513, 3087, 2479, 3038, 1324, 2553, 487, 2255, 1638, 197, 1651, 2058, 3604, 2836, 1905, 3336, 42, 1637, 2683, 3696, 2261, 1772, 1070, 1108, 778, 348, 1501, 3173, 3563, 2339]"
3614,1008,"[266, 2464, 759, 1011, 3578, 565, 2170, 1206, 3101, 2336, 1380, 35, 1510, 34, 2107, 2312, 1888, 1687, 1947, 1666, 3011, 2110, 2420, 221, 2499, 2551, 2813, 3370, 838, 2657, 3278, 23, 2854, 2868, 3695, 2073, 331, 1149, 3221, 2160, 516, 1790, 218, 3182, 3406, 875, 2408, 3540, 2247, 42, 1605, 416, 674, 330, 2667, 2267, 3123, 2395, 2310, 635, 1673, 1077, 2543, 1864, 513, 3257, 1783, 3163, 2706, 403, 3090, 2588, 1398, 1826, 72, 463, 819, 168, 3488, 2469, 2786, 2179, 1429, 1694, 3576, 2585, 132, 531, 761, 108, 3112, 2907, 3445, 1339, 2458, 520, 2026, 556, 2563]"
3615,2773,"[3255, 1278, 1203, 1606, 1000, 1395, 387, 2205, 2723, 439, 1423, 2375, 1060, 1475, 2524, 1151, 620, 3057, 1025, 2449, 1721, 3433, 435, 865, 585, 342, 2329, 3300, 3471, 576, 2360, 1012, 735, 3220, 890, 1198, 3370, 1101, 2720, 1891, 3321, 2499, 1929, 1350, 3212, 1888, 1149, 3096, 97, 2044, 2303, 1690, 3453, 3408, 1164, 520, 305, 420, 2282, 1845, 2742, 536, 1191, 3215, 453, 407, 2811, 2036, 3231, 3187, 3285, 3182, 1960, 2823, 3045, 1045, 1096, 2050, 3125, 907, 1987, 3434, 2877, 1129, 2046, 1922, 2879, 913, 289, 633, 3392, 3554, 1112, 2039, 2535, 1989, 2126, 351, 1311]"
3616,1886,"[3407, 697, 847, 237, 3156, 2388, 902, 213, 2420, 1640, 2633, 34, 1444, 193, 1077, 1691, 18, 730, 3491, 1580, 605, 2716, 3581, 2078, 3448, 2852, 2440, 1327, 2627, 1069, 487, 2166, 778, 2487, 2549, 960, 1639, 1622, 2642, 465, 547, 817, 2353, 241, 2130, 584, 643, 1846, 2244, 597, 233, 1081, 989, 2610, 2808, 2346, 2452, 954, 1451, 935, 861, 257, 3075, 1253, 3124, 453, 1415, 732, 2873, 103, 3007, 1143, 1044, 751, 821, 1784, 3302, 1437, 3047, 3565, 3317, 2998, 3087, 1893, 2451, 3026, 3580, 1261, 250, 2817, 3069, 904, 3279, 3424, 3063, 1591, 2758, 1853, 570]"
3617,1841,"[2912, 1825, 2964, 1128, 1147, 1996, 1022, 1869, 2677, 2374, 1030, 2922, 2218, 1814, 2568, 73, 3262, 1972, 2109, 3019, 2909, 2522, 2170, 3054, 1982, 181, 501, 1063, 656, 6, 2602, 850, 3397, 1605, 2412, 2696, 1572, 433, 3361, 1789, 184, 2741, 2150, 1921, 3687, 1768, 177, 2667, 1855, 3696, 128, 2859, 1751, 936, 926, 2881, 2443, 2214, 236, 1680, 1800, 163, 260, 26, 2016, 3337, 1330, 2114, 1991, 977, 2785, 1095, 1675, 1447, 917, 1609, 2675, 3100, 1013, 577, 1697, 1318, 3484, 1241, 364, 2870, 2381, 1635, 1956, 380, 3464, 2296, 669, 238, 3573, 1671, 1606, 2911, 1911]"
3618,3248,"[2472, 1023, 1169, 1950, 3060, 3275, 667, 3220, 912, 1313, 1141, 3631, 634, 473, 818, 1669, 1448, 2349, 1578, 3466, 1894, 3179, 2186, 14, 3421, 435, 1152, 793, 412, 2448, 3674, 1756, 3438, 2389, 3291, 554, 70, 889, 3444, 1291, 3476, 771, 1889, 117, 1025, 1144, 764, 710, 1075, 3114, 719, 3037, 1233, 2041, 1666, 3172, 8, 2580, 3663, 1611, 2947, 3640, 3678, 2193, 491, 3202, 3115, 131, 1276, 2744, 3533, 2919, 1997, 1496, 1113, 2568, 441, 1128, 1319, 2211, 63, 1734, 1712, 959, 3052, 949, 1511, 1222, 1471, 581, 2148, 1829, 2678, 2312, 2638, 2520, 1302, 3526, 3602]"
3619,2501,"[1558, 2906, 690, 2995, 104, 1407, 1544, 540, 1679, 2844, 1981, 394, 2704, 473, 327, 830, 2011, 3439, 3680, 1157, 410, 110, 88, 581, 286, 1137, 897, 47, 1244, 1392, 3198, 3542, 1858, 1466, 350, 2160, 176, 852, 3186, 1418, 169, 3606, 188, 3140, 2168, 666, 701, 112, 2235, 2409, 1863, 2326, 2130, 1211, 2933, 385, 2918, 2306, 1344, 2078, 3674, 2554, 968, 2841, 1885, 3547, 2768, 2940, 2182, 1332, 3563, 2513, 2858, 3318, 3449, 893, 3490, 1006, 1994, 2125, 1813, 2508, 1632, 1941, 2313, 2759, 423, 2927, 940, 2544, 2922, 2402, 237, 2056, 1659, 2486, 3315, 2005, 3]"
3620,1384,"[2589, 2982, 1704, 2977, 2465, 2943, 2802, 3426, 2875, 3598, 676, 1898, 1240, 1037, 109, 2636, 292, 2656, 1121, 3510, 81, 1177, 3154, 353, 337, 1011, 142, 3320, 3372, 807, 2534, 597, 2192, 1598, 1300, 2312, 794, 1657, 3064, 67, 2011, 2729, 913, 3449, 3133, 2083, 2829, 2353, 2422, 2478, 177, 264, 1548, 2540, 3194, 1547, 2788, 2911, 718, 2233, 1176, 1642, 2763, 1868, 3376, 2820, 969, 678, 2686, 288, 1494, 3596, 102, 2189, 1333, 150, 3637, 1845, 343, 248, 3005, 2203, 801, 2487, 3571, 2524, 49, 3185, 133, 268, 3100, 1470, 3007, 1552, 912, 2597, 2535, 1980, 2616]"
3621,2741,"[2081, 3498, 3610, 1254, 3223, 2744, 1987, 3564, 3190, 388, 127, 1106, 652, 1343, 3588, 2921, 717, 2788, 990, 3619, 2568, 2424, 2686, 1425, 801, 2845, 2083, 2562, 2513, 1670, 3291, 1531, 1827, 2937, 755, 1215, 2882, 702, 2239, 2949, 2181, 1403, 3630, 1908, 3070, 3591, 2172, 2313, 420, 1821, 235, 431, 3146, 3524, 2333, 1638, 3330, 3398, 1393, 3663, 3379, 2969, 1348, 1362, 130, 3258, 3011, 3647, 3546, 1582, 2379, 1984, 3102, 1741, 2014, 1076, 833, 2762, 3156, 1427, 3400, 1014, 592, 200, 1611, 33, 26, 2043, 2776, 1145, 2505, 655, 2082, 2075, 761, 933, 1402, 1636, 3645]"
3622,1246,"[909, 937, 2856, 3016, 2623, 488, 850, 1240, 3376, 3578, 182, 3532, 1162, 1891, 1394, 454, 2885, 2598, 1431, 522, 428, 3124, 1720, 2257, 2702, 2857, 246, 2489, 1241, 322, 846, 2383, 1751, 689, 2087, 963, 1261, 2527, 3705, 2174, 3516, 2972, 2658, 1218, 2365, 3467, 3654, 2429, 1686, 56, 1504, 1493, 1292, 1083, 3246, 1605, 2226, 2390, 3391, 342, 3523, 3704, 338, 3631, 1449, 1196, 2547, 1005, 14, 3112, 1612, 1740, 376, 2492, 3358, 2202, 707, 94, 2612, 3385, 3140, 417, 895, 1639, 1167, 503, 459, 2581, 2970, 3466, 1801, 1390, 2105, 1153, 601, 2260, 3604, 513, 358]"
3623,3277,"[3701, 775, 1383, 2323, 397, 3660, 2638, 1537, 1074, 2183, 2159, 2397, 690, 1901, 3441, 1022, 2212, 2042, 2644, 2487, 3196, 3576, 1571, 1543, 3186, 2463, 390, 525, 3242, 2114, 1470, 962, 2842, 1936, 2316, 1222, 644, 198, 498, 355, 1886, 3679, 1229, 1603, 1006, 1711, 927, 2671, 2396, 1836, 925, 3102, 3435, 3703, 61, 3313, 1330, 389, 3636, 843, 1165, 2364, 129, 1304, 2277, 1508, 2612, 2157, 1122, 1850, 579, 1357, 257, 1320, 980, 3135, 1819, 973, 2624, 2161, 3661, 3146, 3232, 2091, 2858, 1411, 402, 2132, 3273, 1617, 2687, 654, 3594, 1254, 2041, 1343, 809, 1100, 1804]"
3624,410,"[861, 177, 1159, 1390, 474, 3447, 3133, 1860, 1335, 3084, 3046, 917, 1679, 2319, 3141, 2108, 3522, 1146, 2132, 2317, 3390, 2134, 3459, 599, 1818, 3454, 758, 1222, 2511, 193, 2291, 1873, 801, 2496, 526, 1344, 1429, 1004, 1104, 2149, 2568, 1910, 879, 1677, 2872, 694, 1600, 2795, 2076, 376, 976, 2014, 2263, 2072, 1603, 3434, 1328, 3705, 319, 2067, 1057, 2478, 763, 2413, 2143, 3293, 624, 2803, 2868, 3163, 1027, 1997, 1351, 3516, 382, 2660, 423, 689, 1184, 3618, 221, 3436, 1614, 1859, 478, 3617, 786, 2542, 3666, 3231, 3291, 3204, 1728, 2490, 586, 2476, 250, 3012, 3549]"
3625,1174,"[1974, 800, 1754, 2278, 2727, 2697, 930, 3283, 919, 128, 2065, 206, 2955, 3414, 304, 1861, 2154, 131, 2081, 631, 1547, 2918, 1667, 468, 1606, 3114, 1372, 2165, 2749, 2641, 1558, 2809, 3181, 2832, 2169, 1644, 1208, 3113, 1761, 3322, 1882, 3170, 2355, 625, 1001, 553, 768, 782, 36, 78, 2201, 94, 2925, 3650, 2396, 1391, 2112, 556, 1506, 1678, 809, 929, 3638, 1340, 489, 504, 72, 2381, 2074, 2615, 172, 935, 3285, 3503, 2350, 3386, 808, 264, 211, 659, 895, 1436, 1296, 3570, 59, 404, 2431, 1571, 1402, 3694, 3146, 1588, 2829, 1139, 1815, 1756, 3363, 686, 1000]"
3626,702,"[44, 358, 3586, 3537, 1130, 1357, 1922, 788, 1281, 2773, 918, 3408, 1228, 2550, 276, 561, 6, 1823, 761, 2041, 3582, 2768, 3224, 7, 764, 2984, 1630, 2812, 2318, 1514, 1325, 3189, 2565, 1899, 1382, 877, 2434, 3498, 3396, 620, 3535, 2310, 2862, 1267, 3355, 1301, 1892, 416, 2221, 128, 1609, 2116, 2892, 1080, 1819, 857, 1468, 529, 2431, 700, 2583, 3469, 1288, 269, 1212, 3013, 921, 2179, 2742, 1107, 2767, 2206, 1781, 2075, 1761, 1897, 2317, 3597, 607, 760, 2843, 3144, 3433, 836, 1552, 2685, 1622, 2761, 711, 2111, 1361, 2448, 1363, 1465, 1880, 1039, 570, 2390, 1159]"
3627,2675,"[2405, 3187, 3503, 2684, 673, 1410, 1558, 247, 1812, 1165, 2913, 613, 3142, 3646, 1998, 3705, 611, 2892, 3252, 2562, 3702, 775, 2404, 945, 3237, 438, 1721, 3618, 3069, 1501, 677, 972, 1108, 2896, 2870, 2863, 295, 2828, 1866, 1876, 2699, 2529, 2392, 2945, 269, 2006, 1857, 2615, 258, 2605, 2418, 663, 3418, 172, 3410, 436, 3112, 2479, 2376, 3566, 3338, 1133, 1254, 2289, 867, 1971, 1053, 2381, 605, 147, 1641, 3370, 2653, 3655, 2246, 3500, 904, 326, 3013, 765, 1225, 3027, 475, 1222, 545, 2201, 2461, 1551, 1277, 1112, 974, 3484, 2368, 472, 3420, 3093, 2160, 1404, 235]"
3628,1140,"[1572, 2723, 2007, 88, 535, 1267, 420, 1537, 1403, 826, 2033, 60, 2885, 1717, 1277, 1797, 796, 3422, 1318, 3373, 980, 1853, 2920, 1463, 598, 3517, 1434, 321, 2031, 1589, 3259, 309, 3695, 348, 3277, 2153, 1042, 344, 3705, 1229, 1233, 3008, 988, 1239, 1547, 3198, 2963, 931, 2945, 976, 2540, 2844, 1867, 2353, 603, 902, 1091, 1513, 2165, 2506, 1514, 2933, 3351, 2087, 1977, 3088, 223, 510, 2717, 1043, 3079, 3474, 2952, 1783, 2038, 3155, 966, 1171, 3151, 2058, 208, 2950, 2308, 1382, 3163, 2956, 627, 1775, 1143, 1323, 1339, 1003, 3631, 1678, 889, 520, 2002, 2049, 1501]"
3629,1817,"[3632, 3392, 1322, 2918, 2986, 2396, 3402, 3095, 1869, 1520, 1723, 1844, 2388, 1200, 2269, 2236, 717, 546, 2455, 905, 3006, 904, 3266, 2748, 40, 2434, 1447, 1219, 3381, 333, 2417, 1002, 303, 2914, 2832, 2668, 299, 2379, 388, 1897, 1807, 1670, 2029, 1853, 1479, 1448, 852, 1302, 1852, 3278, 404, 1862, 2898, 944, 2014, 682, 274, 2939, 555, 3261, 2814, 3121, 1488, 747, 1450, 3252, 685, 3378, 3250, 1371, 3165, 1601, 1390, 2630, 2245, 670, 2037, 538, 3455, 2496, 1226, 1451, 2915, 2057, 2403, 2372, 2357, 2427, 2000, 0, 1763, 2150, 3426, 3613, 3494, 22, 3606, 2894, 1429]"
3630,157,"[2018, 1236, 2000, 2968, 1, 973, 1513, 3549, 2536, 2859, 252, 366, 459, 2313, 2471, 1615, 1647, 1856, 3596, 3447, 824, 3189, 3575, 2357, 2302, 61, 2218, 358, 601, 1012, 2568, 2483, 1643, 2343, 490, 54, 304, 1211, 1365, 2702, 287, 2486, 2962, 2134, 3001, 3657, 1499, 2609, 1965, 1022, 2930, 950, 3243, 1839, 175, 2382, 1021, 3572, 2344, 3299, 3289, 1616, 2271, 2881, 1152, 1313, 602, 80, 2575, 3453, 1470, 1903, 379, 2102, 409, 280, 1857, 2621, 186, 618, 2787, 834, 2923, 1293, 132, 719, 147, 1318, 142, 3073, 2071, 861, 2801, 553, 1664, 2364, 3481, 2325, 290]"
3631,2866,"[1206, 1355, 3508, 2144, 1320, 122, 1361, 2531, 1991, 2326, 44, 90, 570, 1122, 3181, 1226, 3467, 896, 1664, 2493, 3590, 1984, 1957, 3600, 2777, 160, 2038, 777, 1443, 3128, 1867, 1893, 752, 3518, 511, 3170, 949, 2699, 1974, 271, 615, 2089, 2988, 2947, 3257, 3696, 858, 2551, 3147, 1076, 2048, 2046, 3019, 3575, 2055, 517, 1533, 3288, 3216, 1850, 864, 2824, 182, 2441, 1190, 746, 984, 2418, 1670, 677, 375, 776, 418, 3522, 3041, 3559, 3564, 6, 1642, 648, 223, 2496, 1297, 294, 2781, 1820, 1554, 2715, 3425, 2358, 181, 1581, 745, 694, 3230, 3402, 2263, 599, 586]"
3632,2736,"[1274, 1167, 3132, 617, 2449, 1031, 1513, 609, 2925, 3077, 1334, 2147, 1627, 526, 2780, 1964, 621, 3151, 294, 1795, 2356, 2451, 1800, 2371, 218, 1201, 697, 2845, 1698, 2690, 3121, 503, 934, 614, 65, 2710, 1431, 3486, 2239, 2307, 440, 987, 1088, 2255, 1191, 1472, 1536, 104, 234, 3518, 2820, 1067, 1249, 2420, 1381, 650, 2988, 3238, 671, 898, 2290, 3194, 2546, 2998, 2087, 1973, 184, 2437, 331, 345, 2626, 3537, 3478, 1737, 2043, 138, 1331, 163, 3150, 196, 1621, 3048, 2572, 872, 542, 2747, 3604, 2577, 3270, 3596, 497, 2552, 1252, 747, 529, 3012, 3637, 3318, 2573]"
3633,3321,"[487, 832, 731, 3641, 1439, 1691, 2736, 1671, 2011, 2099, 3572, 250, 2200, 2681, 1960, 3095, 35, 2880, 2442, 84, 912, 1019, 381, 2527, 51, 3695, 622, 3407, 511, 2301, 3644, 1904, 500, 1340, 1368, 985, 1575, 1188, 1416, 1530, 1928, 331, 1947, 1969, 3606, 3587, 2859, 2187, 2090, 1349, 218, 2603, 133, 1085, 2150, 1342, 472, 1331, 3681, 3493, 1153, 3262, 195, 1491, 2013, 1886, 3557, 2723, 179, 3104, 3158, 3323, 3409, 306, 1612, 2757, 1593, 3071, 626, 668, 518, 2430, 2540, 1683, 1095, 365, 1726, 2405, 1392, 1633, 3388, 2856, 2385, 3503, 1415, 2257, 587, 1253, 2769]"
